id;Territorialidade;População_Ref;Pont_ODS_2023;Class_ODS_2023;ODS_01_2023;ODS_02_2023;ODS_03_2023;ODS_04_2023;ODS_05_2023;ODS_06_2023;ODS_07_2023;ODS_08_2023;ODS_09_2023;ODS_10_2023;ODS_11_2023;ODS_12_2023;ODS_13_2023;ODS_14_2023;ODS_15_2023;ODS_16_2023;ODS_17_2023;Pont_ODS_2022;Class_ODS_2022;ODS_01_2022;ODS_02_2022;ODS_03_2022;ODS_04_2022;ODS_05_2022;ODS_06_2022;ODS_07_2022;ODS_08_2022;ODS_09_2022;ODS_10_2022;ODS_11_2022;ODS_12_2022;ODS_13_2022;ODS_14_2022;ODS_15_2022;ODS_16_2022;ODS_17_2022;Pont_ODS_2021;Class_ODS_2021;ODS_01_2021;ODS_02_2021;ODS_03_2021;ODS_04_2021;ODS_05_2021;ODS_06_2021;ODS_07_2021;ODS_08_2021;ODS_09_2021;ODS_10_2021;ODS_11_2021;ODS_12_2021;ODS_13_2021;ODS_14_2021;ODS_15_2021;ODS_16_2021;ODS_17_2021;Pont_ODS_2020;Class_ODS_2020;ODS_01_2020;ODS_02_2020;ODS_03_2020;ODS_04_2020;ODS_05_2020;ODS_06_2020;ODS_07_2020;ODS_08_2020;ODS_09_2020;ODS_10_2020;ODS_11_2020;ODS_12_2020;ODS_13_2020;ODS_14_2020;ODS_15_2020;ODS_16_2020;ODS_17_2020;Pont_ODS_2019;Class_ODS_2019;ODS_01_2019;ODS_02_2019;ODS_03_2019;ODS_04_2019;ODS_05_2019;ODS_06_2019;ODS_07_2019;ODS_08_2019;ODS_09_2019;ODS_10_2019;ODS_11_2019;ODS_12_2019;ODS_13_2019;ODS_14_2019;ODS_15_2019;ODS_16_2019;ODS_17_2019
2906907;_Caravelas#BA_NE_;20586;39,56;5226;52,2;33,34;68,04;28,35;23,41;49,91;27,1;72,16;63,19;100;43,16;34,05;23,47;17,63;15,23;15,82;5,46;39,96;4735;57,48;39,5;58,31;28,5;14,76;72,25;53,42;26,77;56,08;51,54;70,58;33,33;59,95;43,4;26,86;39,8;4,22;38,22;5338;54,84;36,42;63,18;28,43;19,09;61,08;40,26;49,47;59,64;75,77;56,87;33,69;41,71;30,52;21,04;27,81;4,84;39,09;5105;56,16;37,96;60,74;28,46;16,93;66,66;46,84;38,12;57,86;63,65;63,72;33,51;50,83;36,96;23,95;33,8;4,53;38,66;5248;55,5;37,19;61,96;28,44;18,01;63,87;43,55;43,79;58,75;69,71;60,3;33,6;46,27;33,74;22,49;30,8;4,68
3113503;_Carbonita#MG_SE_;8512;49,89;789;43,38;49,3;69,69;45,68;56,99;75,18;51,79;77,28;77,85;100;49,1;23,49;79,76;8,38;7,72;29,03;3,47;41,21;4334;43,41;31,54;68,92;29,53;46,41;44,76;51,64;39,89;50;57,36;84,88;33,33;72,93;40,17;7,4;36,34;5,5;44,27;2726;43,4;40,42;69,3;37,61;51,7;59,97;51,71;58,59;63,93;78,68;66,99;28,41;76,35;24,28;7,56;32,69;4,48;42,74;3798;43,41;35,98;69,11;33,57;49,05;52,37;51,68;49,24;56,96;68,02;75,93;30,87;74,64;32,22;7,48;34,51;4,99;43,51;3356;43,4;38,2;69,21;35,59;50,38;56,17;51,7;53,91;60,44;73,35;71,46;29,64;75,49;28,25;7,52;33,6;4,74
2907004;_Cardeal da Silva#BA_NE_;8299;38,79;5349;55,05;46,52;62,9;31,92;34,53;50,08;21,42;71,43;74,76;100;29,57;20,68;25,51;4,98;6,96;20,96;2,11;42,11;4048;43,55;31,63;70,66;29,95;56,26;34,88;51,54;44,41;50;60,2;80,12;33,33;66,94;37,06;7,18;58,33;3,44;38,83;5244;49,3;39,08;66,78;30,93;45,4;42,48;36,48;57,92;62,38;80,1;54,84;27,01;46,22;21,02;7,07;39,65;2,77;40,47;4727;46,42;35,35;68,72;30,44;50,83;38,68;44,01;51,16;56,19;70,15;67,48;30,17;56,58;29,04;7,12;48,99;3,11;39,65;5035;47,86;37,22;67,75;30,69;48,11;40,58;40,25;54,54;59,28;75,12;61,16;28,59;51,4;25,03;7,1;44,32;2,94
3301157;_Cardoso Moreira#RJ_SE_;12958;40,93;4898;49,79;44,54;66,32;36,9;32,82;74,62;43,89;79;59,97;20,46;67,96;20,89;52,25;10,78;7,09;24,23;4,26;42,93;3749;41,21;42,39;57,51;50,08;38,26;65,23;53,11;41,87;50;53,01;81,29;33,33;67,76;37,62;7,48;44,68;6,25;40,47;4771;45,5;43,47;61,91;43,49;35,54;69,92;48,5;60,44;54,98;36,73;74,63;27,11;60,01;24,2;7,28;34,46;5,26;41,7;4231;43,36;42,93;59,71;46,79;36,9;67,57;50,8;51,15;52,49;44,87;77,96;30,22;63,88;30,91;7,38;39,57;5,75;41,08;4537;44,43;43,2;60,81;45,14;36,22;68,75;49,65;55,79;53,74;40,8;76,29;28,67;61,94;27,55;7,33;37,01;5,5
3510708;_Cardoso#SP_SE_;11345;44,06;3626;45,33;37,45;72,53;53,92;38,95;75,56;50,55;70,86;70,81;65,85;52,18;27,81;33,06;18,75;10,39;19,22;5,79;46,94;2315;51,73;47,18;68,27;43,95;22,26;73,68;55,42;42,87;68,89;58;76,48;77,53;63,12;38,43;13,74;43,8;4,42;44,17;2788;48,53;42,31;70,4;48,93;30,61;74,62;52,98;56,86;69,85;61,93;64,33;52,67;48,09;28,59;12,06;31,51;5,11;45,55;2461;50,13;44,75;69,33;46,44;26,43;74,15;54,2;49,86;69,37;59,96;70,4;65,1;55,6;33,51;12,9;37,65;4,76;44,86;2622;49,33;43,53;69,87;47,69;28,52;74,38;53,59;53,36;69,61;60,95;67,37;58,89;51,85;31,05;12,48;34,58;4,94
3113602;_Careaçu#MG_SE_;6816;50,23;668;48,95;47,17;65,43;55,27;54,19;80,05;52,69;59,28;75,57;100;64,16;13,91;66,33;19,41;5,23;37,33;8,89;45,52;2834;41,59;33,02;63,92;47,36;73,49;69,59;52,23;46,24;50;54,83;67,98;33,33;48,15;27,58;7;82,99;16,14;46,43;1426;45,27;40,09;64,68;51,32;63,84;74,82;52,46;52,76;62,78;77,42;66,07;23,62;57,24;23,5;6,11;60,16;12,52;45,98;2249;43,43;36,55;64,3;49,34;68,66;72,2;52,35;49,5;56,39;66,12;67,03;28,48;52,7;25,54;6,56;71,58;14,33;46,21;1872;44,35;38,32;64,49;50,33;66,25;73,51;52,4;51,13;59,59;71,77;66,55;26,05;54,97;24,52;6,33;65,87;13,42
1301159;_Careiro da Várzea#AM_N_;19638;41,36;4764;56,48;39,35;59,14;29,05;29,65;32,4;44,3;70,06;64,68;95,91;39,14;15,24;62,97;16,45;10,48;27,35;10,53;47,8;1986;58,03;55,96;65,37;43,28;22,85;66,11;60,63;45,3;62,69;48,66;71,66;33,33;83,08;54,87;26,67;46,43;25,69;42,92;3559;57,26;47,65;62,26;36,16;26,25;49,25;52,47;57,68;63,69;72,28;55,4;24,29;73,02;35,66;18,57;36,89;18,11;45,36;2561;57,64;51,8;63,81;39,72;24,55;57,68;56,55;51,49;63,19;60,47;63,53;28,81;78,05;45,26;22,62;41,66;21,9;44,14;2996;57,45;49,73;63,03;37,94;25,4;53,47;54,51;54,58;63,44;66,38;59,46;26,55;75,54;40,46;20,6;39,27;20,01
1301100;_Careiro#AM_N_;30792;34,49;5566;49,17;53,02;50,55;25,24;13,65;19,61;31,56;63,86;76,63;44,93;50,65;30,25;21,27;13,48;9,35;25,56;7,64;44,16;3307;39,35;51,58;70,85;36,51;56,96;42,11;52,52;30,87;51,18;63,73;76,71;33,33;50,45;28,79;7,14;80,95;17,09;37,88;5378;44,26;52,3;60,7;30,88;35,31;30,86;42,04;47,37;63,9;54,33;63,68;31,79;35,86;21,14;8,24;53,25;12,36;41,02;4512;41,81;51,94;65,78;33,69;46,13;36,49;47,28;39,12;57,54;59,03;70,2;32,56;43,15;24,96;7,69;67,1;14,73;39,45;5079;43,03;52,12;63,24;32,29;40,72;33,67;44,66;43,24;60,72;56,68;66,94;32,18;39,51;23,05;7,97;60,18;13,55
2202554;_Caridade do Piauí#PI_NE_;5033;48,15;1550;42,01;51,59;56,19;39,45;66,43;68,39;33,32;74,24;60,31;100;62,19;22,31;77,38;9,85;9,73;39,5;5,67;43,62;3506;52,8;45,6;69,76;19,93;63,15;64,72;51,25;21,16;50,85;61,45;69,99;33,33;47,96;32,29;16,62;80,61;12,83;44,65;2504;47,4;48,6;62,97;29,69;64,79;66,56;42,28;47,7;55,58;80,73;66,09;27,82;62,67;21,07;13,18;60,06;9,25;44,13;3157;50,1;47,1;66,37;24,81;63,97;65,64;46,76;34,43;53,21;71,09;68,04;30,58;55,32;26,68;14,9;70,33;11,04;44,39;2872;48,75;47,85;64,67;27,25;64,38;66,1;44,52;41,06;54,4;75,91;67,06;29,2;58,99;23,88;14,04;65,19;10,15
2303006;_Caridade#CE_NE_;16377;40,04;5128;49,43;36,01;65,99;44,48;26,52;54,69;25,72;77,09;72,78;71,36;72,86;20,89;25,51;4,65;11,38;15,82;5,46;40,76;4497;61,19;29,82;64,53;32,32;13,89;46,51;53,9;31,92;59,65;57,37;65,94;33,33;74,58;49,61;24,64;37,76;17,18;38,95;5212;55,31;32,91;65,26;38,4;20,21;50,6;39,81;54,5;66,22;64,37;69,4;27,11;50,05;27,13;18,01;26,79;11,32;39,85;4931;58,25;31,36;64,9;35,36;17,05;48,55;46,86;43,21;62,93;60,87;67,67;30,22;62,31;38,37;21,32;32,27;14,25;39,4;5094;56,78;32,14;65,08;36,88;18,63;49,58;43,34;48,86;64,57;62,62;68,54;28,67;56,18;32,75;19,67;29,53;12,78
2907103;_Carinhanha#BA_NE_;28869;41,04;4866;45,8;50,77;59,27;28,3;48,75;28;35,27;77,37;66,9;100;40,11;21,94;58,1;1,77;7,4;24,39;3,5;40,41;4603;45;53,31;70,63;43,32;24,72;35,57;48,37;25,87;50;59,09;84,04;28,33;67;37,33;7,65;39,48;12,22;39,38;5109;45,4;52,04;64,95;35,81;36,73;31,79;41,82;51,62;58,45;79,54;62,07;25,14;62,55;19,55;7,53;31,94;7,86;39,89;4918;45,2;52,68;67,79;39,56;30,73;33,68;45,09;38,75;54,23;69,32;73,05;26,74;64,78;28,44;7,59;35,71;10,04;39,63;5041;45,3;52,36;66,37;37,68;33,73;32,73;43,46;45,18;56,34;74,43;67,56;25,94;63,66;23,99;7,56;33,82;8,95
2801405;_Carira#SE_NE_;19939;41,41;4748;48,21;40,16;66,08;30,91;47,44;54,03;43,84;76,97;69,98;83,18;42,67;24,75;32,11;5,16;6,78;28,18;3,44;42,65;3850;52,98;50,11;61,56;39,26;31,94;47,34;48,81;22,74;50;57,04;82,94;33,33;71,53;36,94;2,36;80,61;8,59;40,61;4707;50,6;45,13;63,82;35,09;39,69;50,68;46,32;49,85;59,99;70,11;62,81;29,04;51,82;21,05;4,57;54,4;6,01;41,63;4269;51,79;47,62;62,69;37,17;35,81;49,01;47,56;36,3;54,99;63,58;72,88;31,19;61,67;29;3,46;67,5;7,3;41,12;4517;51,19;46,37;63,25;36,13;37,75;49,84;46,94;43,08;57,49;66,84;67,84;30,12;56,74;25,03;4,02;60,95;6,66
2303105;_Cariré#CE_NE_;17632;41,44;4734;39,65;46,15;63,92;53,5;56,09;53,98;39,51;60,77;71,48;51,53;70,04;27,56;27,59;11,05;10,51;16,4;4,72;43,25;3651;43,7;27,36;70,21;41,98;26,86;83,25;53,26;33,85;52,02;59,66;77,49;33,33;72,27;43,37;14,48;38,01;7,82;41,18;4475;41,68;36,76;67,07;47,74;41,47;68,62;46,38;47,31;61,75;55,6;73,76;30,45;49,93;27,21;12,5;27,21;6,27;42,21;4026;42,69;32,06;68,64;44,86;34,17;75,93;49,82;40,58;56,89;57,63;75,62;31,89;61,1;35,29;13,49;32,61;7,05;41,69;4271;42,18;34,41;67,85;46,3;37,82;72,27;48,1;43,94;59,32;56,61;74,69;31,17;55,51;31,25;12,99;29,91;6,66
1703867;_Cariri do Tocantins#TO_N_;4007;46,43;2434;45,44;52,4;79,24;40,32;36,15;55,48;57,34;56,33;77,15;100;47,79;25,74;48,81;19,43;8,46;33,46;5,84;43,82;3429;32,98;50,98;72,61;35,54;50,88;37,68;52,54;38,09;50;62,91;88,89;33,33;46,95;27,53;8,1;85,03;3,93;43,79;3026;39,21;51,69;75,93;37,93;43,52;46,58;54,94;47,21;63,57;81,46;68,34;29,54;47,88;23,48;8,28;59,25;4,89;43,81;3306;36,09;51,33;74,27;36,74;47,2;42,13;53,74;42,65;56,79;72,18;78,61;31,43;47,42;25,5;8,19;72,14;4,41;43,8;3189;37,65;51,51;75,1;37,33;45,36;44,36;54,34;44,93;60,18;76,82;73,48;30,49;47,65;24,49;8,24;65,69;4,65
2303204;_Caririaçu#CE_NE_;26320;47,65;1809;37,31;55,78;70,76;39,27;48,65;55;36,75;75,45;63,04;100;69,11;20,15;82,14;14,02;6,78;29,97;5,92;40,17;4668;42,9;30,84;72,52;30;44,35;42,93;52,16;28,23;50;58,98;85,07;20,61;72,87;39,93;6,99;37,76;9,66;42,81;3623;40,1;43,31;71,64;34,63;46,5;48,96;44,45;51,84;56,52;79,49;77,09;20,38;77,51;26,97;6,89;33,86;7,79;41,49;4341;41,5;37,08;72,08;32,31;45,43;45,94;48,31;40,04;53,26;69,24;81,08;20,49;75,19;33,45;6,94;35,81;8,73;42,15;4063;40,8;40,19;71,86;33,47;45,96;47,45;46,38;45,94;54,89;74,37;79,08;20,43;76,35;30,21;6,91;34,84;8,26
2303303;_Cariús#CE_NE_;17015;45,18;3057;33,01;58,47;72,79;50,38;48,72;54,11;38,78;67,46;77;100;68,36;14,56;30,08;9,57;12,65;27,16;4,9;45,78;2750;55,05;50,57;75,3;30,52;51,12;39,27;53,88;38,16;50;57,72;78,93;33,33;51,22;43,62;36,02;78,57;10,03;44,51;2582;44,03;54,52;74,05;40,45;49,92;46,69;46,33;52,81;63,5;78,86;73,65;23,95;40,65;26,6;24,33;52,87;7,46;45,14;2678;49,54;52,55;74,68;35,49;50,52;42,98;50,11;45,49;56,75;68,29;76,29;28,64;45,94;35,11;30,18;65,72;8,75;44,83;2642;46,78;53,53;74,36;37,97;50,22;44,84;48,22;49,15;60,12;73,57;74,97;26,29;43,3;30,85;27,26;59,29;8,11
5102793;_Carlinda#MT_CO_;10332;47,06;2098;34,48;57,06;74,33;45,75;39,08;67,15;50,39;69,42;65,93;79,55;48,1;18,7;82,54;15,67;14,55;30,59;6,76;45,03;2999;59,1;37,08;64,36;40,01;15,74;74,88;53,46;32,19;57,08;59,41;77,39;33,33;73,42;56,45;39,48;39,8;11,38;45,03;2265;46,79;47,07;69,35;42,88;27,41;71,02;51,92;50,8;61,5;69,48;62,75;26,02;77,98;36,06;27,01;35,19;9,07;45,03;2726;52,95;42,08;66,86;41,44;21,57;72,95;52,69;41,5;59,29;64,44;70,07;29,68;75,7;46,25;33,25;37,5;10,23;45,03;2518;49,87;44,57;68,1;42,16;24,49;71,98;52,31;46,15;60,4;66,96;66,41;27,85;76,84;41,16;30,13;36,35;9,65
4104709;_Carlópolis#PR_S_;16905;47,9;1686;51,36;54,37;66,05;55,46;47,6;54,43;63,58;74;65,54;78,59;74,23;22,76;53,79;15,62;9,51;21,86;5,58;38,22;5110;49,51;45,3;56,65;28,23;24,1;38,1;51,42;24,22;50,55;54,25;81,18;33,33;66,09;40,68;15,27;33,67;6,68;41,55;4297;50,43;49,84;61,35;41,85;35,85;46,26;57,5;49,11;58,05;66,42;77,7;28,04;59,94;28,15;12,39;27,77;6,13;39,88;4919;49,97;47,57;59;35,04;29,98;42,18;54,46;36,67;54,3;60,33;79,44;30,69;63,01;34,41;13,83;30,72;6,41;40,72;4678;50,2;48,7;60,17;38,44;32,91;44,22;55,98;42,89;56,17;63,38;78,57;29,37;61,47;31,28;13,11;29,25;6,27
4304804;_Carlos Barbosa#RS_S_;30418;49,03;1119;52,26;34,51;64,85;62,7;61,59;66,52;76,74;68,8;77,79;72,14;72,47;26,81;40,84;17,27;11,76;19,14;7,3;37,81;5173;48,83;29,9;60,03;32,76;19,55;38,35;51,59;27,44;50;64,41;80,79;33,33;51,09;35,66;20,24;35,71;11,91;41,88;4151;50,55;32,21;62,44;47,73;40,57;52,44;64,16;48,12;63,89;68,28;76,63;30,07;45,96;26,47;16;27,43;9,6;39,85;4932;49,69;31,05;61,23;40,25;30,06;45,39;57,88;37,78;56,95;66,34;78,71;31,7;48,52;31,06;18,12;31,57;10,76;40,86;4627;50,12;31,63;61,83;43,99;35,32;48,91;61,02;42,95;60,42;67,31;77,67;30,89;47,24;28,77;17,06;29,5;10,18
3113701;_Carlos Chagas#MG_SE_;18615;39,91;5156;50,77;27,52;66,82;39,16;30,74;74,94;37,54;76,15;76;47,26;51,83;10,54;27,6;16,97;9,81;25,28;9,55;42,2;4010;54,69;45,68;67,28;37,78;15;26,7;62,76;49,19;62,71;64,31;80,85;28,33;26;27,34;28,69;73,51;21,23;39,56;5059;52,73;36,6;67,05;38,47;22,87;50,82;50,15;62,67;69,36;55,78;66,34;19,43;26,8;22,16;19,25;49,39;15,39;40,88;4582;53,71;41,14;67,17;38,13;18,93;38,76;56,46;55,93;66,03;60,04;73,59;23,88;26,4;24,75;23,97;61,45;18,31;40,22;4856;53,22;38,87;67,11;38,3;20,9;44,79;53,3;59,3;67,69;57,91;69,97;21,66;26,6;23,46;21,61;55,42;16,85
4304853;_Carlos Gomes#RS_S_;1368;49,52;927;37,3;42,57;74,19;67,46;61,52;55,56;68,96;72,32;71,62;75,69;47,28;28,03;77,38;16,67;8,79;29,38;7,08;38,01;5137;49,34;42,39;66,31;32,04;27,02;31,27;48,25;40,54;50;62,47;77,87;33,33;48,11;27,63;7,14;40,14;11,65;42,67;3715;43,32;42,48;70,25;49,75;44,27;43,41;58,61;56,43;60,81;69,08;62,58;30,68;62,74;22,15;7,97;34,76;9,36;40,34;4771;46,33;42,43;68,28;40,89;35,65;37,34;53,43;48,48;55,41;65,77;70,22;32,01;55,43;24,89;7,56;37,45;10,51;41,5;4365;44,83;42,46;69,27;45,32;39,96;40,38;56,02;52,46;58,11;67,43;66,4;31,35;59,08;23,52;7,76;36,1;9,94
3113800;_Carmésia#MG_SE_;2605;49,17;1076;50,42;60,15;71,99;44,48;58,65;64,06;56,85;71,27;77,63;67,41;59,84;22,19;77,38;12,77;5,68;31,03;4,04;38,27;5100;44,46;37,02;64,64;28,8;25,72;23,5;48,21;28,11;56,05;64,93;80,54;30,61;74,37;37,44;0,51;46,76;3,38;42,24;3983;47,44;48,58;68,32;36,64;42,19;43,78;52,53;49,69;66,84;66,17;70,19;26,4;75,87;25,11;3,09;38,9;3,71;40,25;4805;45,95;42,8;66,48;32,72;33,95;33,64;50,37;38,9;61,45;65,55;75,36;28,5;75,12;31,27;1,8;42,83;3,54;41,24;4466;46,69;45,69;67,4;34,68;38,07;38,71;51,45;44,3;64,14;65,86;72,77;27,45;75,5;28,19;2,45;40,86;3,63
3114006;_Carmo da Mata#MG_SE_;11019;50,01;747;51,44;54,19;77,46;57,19;43,9;78,78;57,95;76,8;71,46;59,95;64,42;27,34;75;7,71;10,31;33,44;2,88;44,92;3023;48,55;47,22;51,44;39,14;46,76;58,33;48,78;45,02;50,74;60,7;86,27;33,43;74,86;44,38;13,91;58,75;3,81;45,95;1694;49,99;50,71;64,45;48,16;45,33;68,55;53,37;60,91;61,1;60,33;75,35;30,38;74,93;26,05;12,11;46,09;3,35;45,43;2518;49,27;48,96;57,95;43,65;46,05;63,44;51,07;52,97;55,92;60,52;80,81;31,91;74,89;35,22;13,01;52,42;3,58;45,69;2166;49,63;49,83;61,2;45,91;45,69;66;52,22;56,94;58,51;60,42;78,08;31,14;74,91;30,63;12,56;49,25;3,46
3114105;_Carmo de Minas#MG_SE_;13797;48,49;1363;59,51;48,69;70,35;45,93;42,63;76,88;53,76;79,56;72,66;66,66;83,44;20,48;58,62;8,3;8,57;24,47;3,81;40,24;4655;45,09;50,43;61,69;38,77;39,2;37,49;52,24;27,27;56,47;62,49;76,54;15,3;66,15;39,98;13,81;39,25;6,96;42,61;3744;52,3;49,56;66,02;42,35;40,92;57,19;53;53,41;64,57;64,57;79,99;17,89;62,39;24,14;11,19;31,86;5,39;41,43;4375;48,7;49,99;63,85;40,56;40,06;47,34;52,62;40,34;60,52;63,53;78,27;16,6;64,27;32,06;12,5;35,55;6,17;42,02;4131;50,5;49,78;64,94;41,46;40,49;52,26;52,81;46,88;62,54;64,05;79,13;17,24;63,33;28,1;11,85;33,71;5,78
3114204;_Carmo do Cajuru#MG_SE_;23479;47,69;1788;59,42;45,94;68,57;57,49;49,95;80;59,73;61,88;77,69;54,79;75,09;13,76;59,05;13,3;5,13;24,2;4,69;43,5;3546;48,11;68,17;64,02;36,89;19,02;74,04;51,27;38,09;52,39;63,5;79,01;33,33;71;38,88;6,77;37,76;5,45;43,85;2986;53,77;57,05;66,29;47,19;34,48;77,02;55,5;49,98;65,04;59,14;77,05;23,54;65,02;26,09;5,95;30,98;5,07;43,68;3368;50,94;62,61;65,15;42,04;26,75;75,53;53,38;44,04;58,71;61,32;78,03;28,44;68,01;32,49;6,36;34,37;5,26;43,76;3208;52,35;59,83;65,72;44,62;30,62;76,28;54,44;47,01;61,88;60,23;77,54;25,99;66,52;29,29;6,15;32,67;5,16
3114303;_Carmo do Paranaíba#MG_SE_;29011;43,47;3902;52,51;38,92;73,18;58,88;39,26;81,64;56,44;73,98;75,01;23,24;61,78;20,95;44,23;9,35;5,59;20,5;3,51;39,27;4888;53,22;42,39;69,76;28,12;31,34;46,93;49,51;20,27;50,22;61,08;90,85;33,33;66,18;33,8;1,43;37,76;4,69;39,83;4995;52,87;40,66;71,47;43,5;35,3;64,29;52,98;47,12;62,62;42,16;76,31;27,14;55,2;21,58;3,51;29,13;4,1;39,55;5009;53,04;41,52;70,61;35,81;33,32;55,61;51,24;33,7;56,42;51,62;83,58;30,24;60,69;27,69;2,47;33,44;4,39;39,69;5027;52,96;41,09;71,04;39,65;34,31;59,95;52,11;40,41;59,52;46,89;79,95;28,69;57,95;24,63;2,99;31,28;4,24
3114402;_Carmo do Rio Claro#MG_SE_;20954;49,17;1073;57,83;38,83;75,54;50,95;45,22;80,57;57,39;62,58;72,45;77,04;63,69;27,77;75,05;5,44;12,27;29,82;3,45;44,42;3211;43,39;59,56;75,02;34,04;53,31;41,06;52,47;39,11;50,15;58;70;33,33;69,64;45,47;21,29;44,22;8,38;45,09;2231;50,61;49,2;75,28;42,5;49,26;60,81;54,93;50,84;61,3;67,52;66,85;30,55;72,35;25,45;16,78;37,02;5,92;44,75;2860;47;54,38;75,15;38,27;51,29;50,94;53,7;44,98;55,73;62,76;68,42;31,94;70,99;35,46;19,03;40,62;7,15;44,92;2586;48,8;51,79;75,21;40,38;50,28;55,88;54,32;47,91;58,51;65,14;67,64;31,25;71,67;30,45;17,9;38,82;6,53
3301207;_Carmo#RJ_SE_;17198;50,39;617;56,05;49,8;68,16;51,18;49,82;79,28;50,92;72,54;77,53;64,28;72,04;20,52;84,92;11,75;7;35,95;4,83;42,18;4024;45,18;46,26;75,47;15,47;47,49;52,18;51,35;32,98;50;62,8;70,71;33,33;67,51;37,5;7,49;58,89;7,58;44,63;2509;50,62;48,03;71,82;33,33;48,66;65,73;51,14;52,76;63,76;63,54;71,37;26,93;76,21;24,62;7,25;47,42;6,21;43,41;3504;47,9;47,15;73,64;24,4;48,07;58,96;51,24;42,87;56,88;63,17;71,04;30,13;71,86;31,06;7,37;53,16;6,89;44,02;3049;49,26;47,59;72,73;28,86;48,36;62,34;51,19;47,82;60,32;63,35;71,21;28,53;74,04;27,84;7,31;50,29;6,55
1703883;_Carmolândia#TO_N_;2201;45,57;2877;47,29;42,64;60,73;42,9;24,93;54,19;41,6;69,07;71,84;100;49,65;22,93;79,76;14,59;6,28;41,71;4,54;42,23;4000;52,81;38,49;76,51;19,45;33,28;45,45;50,96;40,13;50;58,63;71,12;33,33;71,05;36,62;2,18;87,08;3,59;42,51;3806;50,05;40,57;68,62;31,17;29,11;49,82;46,28;54,6;60,92;79,32;60,38;28,13;75,41;25,6;4,23;64,39;4,06;42,37;3966;51,43;39,53;72,57;25,31;31,19;47,63;48,62;47,36;55,46;68,97;65,75;30,73;73,23;31,11;3,21;75,73;3,83;42,44;3914;50,74;40,05;70,59;28,24;30,15;48,73;47,45;50,98;58,19;74,15;63,06;29,43;74,32;28,36;3,72;70,06;3,94
3114501;_Carmópolis de Minas#MG_SE_;17878;48,48;1378;47,15;51,87;70,67;56,89;52,25;80,1;64,31;64,94;73,98;76,63;71,96;20,43;45,29;17,43;6,89;17,62;5,68;42,22;4003;54,71;39,74;64,84;30,1;52,4;61,84;52,69;42,51;53,49;65,78;77,88;27,73;71,73;39,43;7,14;25,17;5,3;43,96;2911;50,93;45,8;67,76;43,5;52,33;70,97;58,5;53,72;63,74;71,2;74,92;24,08;58,51;28,43;7,01;21,39;5,49;43,09;3658;52,82;42,77;66,3;36,8;52,37;66,41;55,59;48,12;58,61;68,49;76,4;25,9;65,12;33,93;7,07;23,28;5,4;43,53;3343;51,88;44,29;67,03;40,15;52,35;68,69;57,04;50,92;61,18;69,84;75,66;24,99;61,81;31,18;7,04;22,34;5,44
2801504;_Carmópolis#SE_NE_;13853;40,61;4986;51,07;51,18;60,63;42,54;28,55;60,5;26,65;72,11;64,84;46,18;80,26;20,03;27,13;20,29;6,83;23,89;7,76;43,63;3503;41,27;42,05;74,87;46,11;17,37;54,21;53,08;45,08;53,94;53,42;76,36;33,33;67,76;37,54;7,31;68,44;10,77;40,62;4702;46,17;46,62;67,75;44,33;22,96;57,36;39,86;58,6;59,39;49,8;78,31;26,68;47,45;28,91;7,07;46,16;9,26;42,12;4064;43,72;44,34;71,31;45,22;20,17;55,78;46,47;51,84;56,66;51,61;77,33;30,01;57,6;33,22;7,19;57,3;10,02;41,37;4424;44,94;45,48;69,53;44,77;21,56;56,57;43,17;55,22;58,02;50,7;77,82;28,34;52,52;31,07;7,13;51,73;9,64
2603900;_Carnaíba#PE_NE_;18644;46,04;2642;38,54;53,36;65,51;48,1;52,9;55,22;35,73;72,71;75,98;100;75,61;14,04;48,69;11,18;6,95;21,61;6,48;39,77;4773;55,78;39,79;60,3;21,3;32,98;70,65;55,67;38,82;55,92;47,82;70,05;33,33;50,88;32,32;13,76;37,76;14,75;41,77;4203;47,16;46,57;62,9;34,7;42,94;62,94;45,7;55,76;65,95;73,91;72,83;23,69;49,79;21,75;10,36;29,68;10,62;40,77;4620;51,47;43,18;61,6;28;37,96;66,79;50,69;47,29;60,93;60,87;71,44;28,51;50,33;27,04;12,06;33,72;12,68;41,27;4459;49,31;44,88;62,25;31,35;40,45;64,86;48,19;51,53;63,44;67,39;72,13;26,1;50,06;24,39;11,21;31,7;11,65
2402402;_Carnaúba dos Dantas#RN_NE_;7990;47,19;2035;45,24;80,4;70,05;46,36;31,31;53,4;52,01;77,55;71,24;100;68,68;7,72;62,97;3,87;3,78;24,67;2,95;41,77;4165;50,44;59,51;73,34;22,41;62,73;23,83;51,23;39,19;50;58,21;79,32;33,33;68,21;37,8;7,39;35,71;7,93;43,15;3431;47,84;69,95;71,7;34,38;47,02;38,62;51,62;58,37;60,62;79,11;74;20,53;65,59;20,84;5,58;30,19;5,44;42,46;3926;49,14;64,73;72,52;28,4;54,87;31,22;51,43;48,78;55,31;68,66;76,66;26,93;66,9;29,32;6,49;32,95;6,68;42,81;3717;48,49;67,34;72,11;31,39;50,94;34,92;51,52;53,57;57,97;73,88;75,33;23,73;66,25;25,08;6,03;31,57;6,06
