id,Territorialidade,População_Ref,Pont_ODS_2023,Class_ODS_2023,ODS_01_2023,ODS_02_2023,ODS_03_2023,ODS_04_2023,ODS_05_2023,ODS_06_2023,ODS_07_2023,ODS_08_2023,ODS_09_2023,ODS_10_2023,ODS_11_2023,ODS_12_2023,ODS_13_2023,ODS_14_2023,ODS_15_2023,ODS_16_2023,ODS_17_2023,Pont_ODS_2022,Class_ODS_2022,ODS_01_2022,ODS_02_2022,ODS_03_2022,ODS_04_2022,ODS_05_2022,ODS_06_2022,ODS_07_2022,ODS_08_2022,ODS_09_2022,ODS_10_2022,ODS_11_2022,ODS_12_2022,ODS_13_2022,ODS_14_2022,ODS_15_2022,ODS_16_2022,ODS_17_2022,Pont_ODS_2021,Class_ODS_2021,ODS_01_2021,ODS_02_2021,ODS_03_2021,ODS_04_2021,ODS_05_2021,ODS_06_2021,ODS_07_2021,ODS_08_2021,ODS_09_2021,ODS_10_2021,ODS_11_2021,ODS_12_2021,ODS_13_2021,ODS_14_2021,ODS_15_2021,ODS_16_2021,ODS_17_2021,Pont_ODS_2020,Class_ODS_2020,ODS_01_2020,ODS_02_2020,ODS_03_2020,ODS_04_2020,ODS_05_2020,ODS_06_2020,ODS_07_2020,ODS_08_2020,ODS_09_2020,ODS_10_2020,ODS_11_2020,ODS_12_2020,ODS_13_2020,ODS_14_2020,ODS_15_2020,ODS_16_2020,ODS_17_2020,Pont_ODS_2019,Class_ODS_2019,ODS_01_2019,ODS_02_2019,ODS_03_2019,ODS_04_2019,ODS_05_2019,ODS_06_2019,ODS_07_2019,ODS_08_2019,ODS_09_2019,ODS_10_2019,ODS_11_2019,ODS_12_2019,ODS_13_2019,ODS_14_2019,ODS_15_2019,ODS_16_2019,ODS_17_2019
4200804,",Anchieta_SC,S,",5943,48.86,1187,44.09,57.66,66.75,63.02,50.39,49.62,59.9,78.95,61.64,73.64,56.47,20.92,84.92,11.72,17.92,28.7,4.28,34.56,5488,57.94,56.03,56.8,30.28,20.12,27.23,7.04,35.55,53.46,58.53,63.5,31.52,24,37.38,50.75,29.88,5.42,40.41,4794,51.01,56.84,61.77,46.65,35.25,38.43,33.47,57.25,57.55,66.08,59.98,26.22,54.46,24.55,34.33,29.29,4.85,37.48,5375,54.48,56.44,59.29,38.46,27.68,32.83,20.25,46.4,55.5,62.31,61.74,28.87,39.23,30.96,42.54,29.59,5.13,38.95,5197,52.74,56.64,60.53,42.56,31.47,35.63,26.86,51.82,56.52,64.19,60.86,27.54,46.85,27.75,38.44,29.44,4.99
2901304,",Andaraí_BA,NE,",13080,41.43,4741,41.13,38.85,58.99,38.48,45.07,33.31,18.42,59.6,78.03,100,67.75,43.75,21.43,11.68,25.58,18.32,3.92,39.81,4762,59.77,44.62,51.71,23.57,11.87,44.99,10.13,31.01,50,59.41,75.49,33.33,64.62,61.58,58.55,51.85,3.99,39.41,5100,50.45,41.73,55.35,31.03,28.47,39.15,14.28,45.3,64.02,79.71,71.62,38.54,43.02,36.63,42.06,35.08,3.95,39.61,4999,55.11,43.17,53.53,27.3,20.17,42.07,12.21,38.16,57.01,69.56,73.55,35.94,53.82,49.11,50.31,43.47,3.97,39.51,5070,52.78,42.45,54.44,29.16,24.32,40.61,13.24,41.73,60.51,74.63,72.58,37.24,48.42,42.87,46.19,39.28,3.96
2901353,",Andorinha_BA,NE,",15012,44.54,3387,36.59,42.79,61.56,32.18,44.65,37.29,45.44,76.73,70.05,97.27,72,28.77,57.88,12.96,15.51,21.44,4.09,35.85,5419,53.55,43.22,67.17,27.19,21.15,43.52,36.83,37.18,50,59.61,69.49,29.7,28.8,31.04,33.28,27.89,3.41,39.12,5176,45.07,43.01,64.36,29.69,32.9,40.41,41.13,56.96,60.03,78.44,70.74,29.23,43.34,22,24.4,24.67,3.75,37.49,5374,49.31,43.11,65.77,28.44,27.03,41.96,38.98,47.07,55.01,69.02,70.11,29.47,36.07,26.52,28.84,26.28,3.58,38.3,5302,47.19,43.06,65.06,29.06,29.96,41.19,40.06,52.01,57.52,73.73,70.43,29.35,39.7,24.26,26.62,25.47,3.66
3102605,",Andradas_MG,SE,",40548,46.44,2428,56.29,46.78,69.09,52.66,44.33,82.94,65.48,61.03,73.55,47.53,76.46,26.89,36.77,12.79,10.23,21.47,5.13,37.25,5262,51.43,69.57,70.03,28.96,36.12,31.01,30.4,37.96,50.62,59.61,64.61,33.33,28.72,21.37,14.02,49.12,7.74,40.19,4878,53.86,58.17,69.56,40.81,40.22,56.98,47.94,49.49,62.08,53.57,70.54,30.11,32.74,17.08,12.12,35.3,6.44,38.72,5179,52.65,63.87,69.79,34.89,38.17,44,39.17,43.73,56.35,56.59,67.57,31.72,30.73,19.23,13.07,42.21,7.09,39.45,5081,53.25,61.02,69.68,37.85,39.2,50.49,43.55,46.61,59.22,55.08,69.05,30.92,31.74,18.15,12.6,38.75,6.76
3502101,",Andradina_SP,SE,",59783,44.22,3564,53.83,28.21,66.23,56.19,27.37,79.56,58.8,65.86,75.85,53.22,72.78,27.02,23.75,18.34,24.95,12.4,7.36,40.27,4651,57.06,42.32,59.74,37.32,23.39,46.53,39.18,57.17,55.91,58.16,54.15,33.33,20.8,46.79,72.79,25.85,11.11,40.66,4686,55.45,35.27,62.99,46.75,25.38,63.04,48.99,61.52,65.88,55.69,63.47,30.17,22.28,32.57,48.87,19.13,9.24,40.46,4730,56.25,38.8,61.36,42.04,24.38,54.78,44.09,59.34,60.89,56.92,58.81,31.75,21.54,39.68,60.83,22.49,10.18,40.56,4730,55.85,37.03,62.17,44.39,24.88,58.91,46.54,60.43,63.39,56.3,61.14,30.96,21.91,36.12,54.85,20.81,9.71
4300661,",André da Rocha_RS,S,",1135,51.15,417,56.39,49.66,82.58,57.5,31.51,61.79,75.76,64.66,55.73,88.18,49.9,32.25,66.67,42.73,17.05,22.85,14.4,33.12,5541,57.78,44.08,54,12.54,10.65,29.25,21.88,44.94,54.19,52.45,73.47,32.17,26.54,31.25,35.97,24.73,14.87,40.48,4767,57.09,46.87,68.29,35.02,21.08,45.52,48.82,54.8,54.96,70.32,61.69,32.21,46.6,36.99,26.51,23.79,14.64,36.8,5450,57.44,45.48,61.15,23.78,15.86,37.38,35.35,49.87,54.57,61.38,67.58,32.19,36.57,34.12,31.24,24.26,14.75,38.64,5251,57.26,46.17,64.72,29.4,18.47,41.45,42.08,52.33,54.77,65.85,64.63,32.2,41.59,35.56,28.87,24.02,14.69
3502200,",Angatuba_SP,SE,",24022,50.93,466,50.02,49.54,72.61,56.84,33.34,79.17,63.87,81.5,76.89,78.39,70.16,21.53,82.54,8.71,7.9,28.56,4.32,33.28,5535,58.79,57.34,48.4,22.46,40.06,23.75,14.06,43.31,50,57.37,72.44,33.33,31.9,20.99,10.08,31.7,8.58,40.64,4695,54.4,53.44,60.5,39.65,36.7,51.46,38.96,62.4,63.44,67.88,71.3,27.43,57.22,14.85,8.99,30.13,6.45,36.96,5426,56.6,55.39,54.45,31.05,38.38,37.6,26.51,52.86,56.72,62.63,71.87,30.38,44.56,17.92,9.53,30.92,7.52,38.8,5224,55.5,54.42,57.47,35.35,37.54,44.53,32.74,57.63,60.08,65.25,71.58,28.91,50.89,16.39,9.26,30.52,6.99
3102852,",Angelândia_MG,SE,",7718,50.96,458,51.21,44.67,71.47,42.93,66.22,63.98,47.66,77.67,75.62,77.04,56,33.84,79.76,13.25,30.36,28.3,6.35,40.07,4702,56.93,46.18,57.73,30.31,14.36,48.66,17.17,37.96,55.31,45.72,73.93,22.14,36.55,62.08,87.6,33.43,12.13,44.01,2877,54.07,45.43,64.6,36.62,40.29,56.32,32.42,57.81,65.46,61.38,64.96,27.99,58.16,37.66,58.98,30.87,9.24,42.04,4101,55.5,45.8,61.16,33.47,27.33,52.49,24.79,47.89,60.39,53.55,69.45,25.07,47.35,49.87,73.29,32.15,10.69,43.03,3608,54.78,45.61,62.88,35.05,33.81,54.4,28.6,52.85,62.93,57.46,67.21,26.53,52.75,43.77,66.14,31.51,9.96
5000856,",Angélica_MS,CO,",10729,50.28,647,48.42,46.29,57.56,49.42,26.49,94.79,63.5,76.44,66.11,100,49.71,29.31,77.38,16.75,15.83,29.13,7.72,41.04,4392,50.61,56.94,63.71,30.2,25.99,24.32,39.6,39.51,54.87,67.71,77.47,33.33,53.22,43.62,34.01,39.12,14.13,44.24,2741,49.52,51.62,60.63,39.81,26.24,59.55,51.55,57.98,60.49,83.86,63.59,31.32,65.3,30.18,24.92,34.13,10.92,42.64,3847,50.06,54.28,62.17,35.01,26.11,41.94,45.57,48.75,57.68,75.78,70.53,32.33,59.26,36.9,29.47,36.62,12.53,43.44,3403,49.79,52.95,61.4,37.41,26.18,50.74,48.56,53.36,59.09,79.82,67.06,31.82,62.28,33.54,27.19,35.37,11.73
2601003,",Angelim_PE,NE,",10241,42.92,4139,47.69,66.92,73.3,32.78,34.42,57.09,44,78.09,70.74,77.04,59.04,15.84,21.43,15.12,14.74,12.84,8.65,37.12,5283,63.48,32.5,64.44,23.24,15.43,35.19,41.67,44.5,53.06,59.51,64.88,41.45,27.35,35.24,43.14,29.93,19.5,38.62,5277,55.58,49.71,68.87,28.01,24.93,46.14,42.83,61.29,61.9,68.27,61.96,28.64,24.39,25.18,28.94,21.39,14.08,37.87,5311,59.53,41.1,66.66,25.63,20.18,40.67,42.25,52.9,57.48,63.89,63.42,35.04,25.87,30.21,36.04,25.66,16.79,38.25,5316,57.56,45.41,67.76,26.82,22.55,43.41,42.54,57.1,59.69,66.08,62.69,31.84,25.13,27.7,32.49,23.52,15.43
2200608,",Angical do Piauí_PI,NE,",6827,48.74,1234,49.01,58.87,66.74,40.57,81.39,55.68,38.47,70.27,67.49,100,67.83,5.75,77.38,8.7,8.85,27.04,4.5,39.64,4803,53.21,56,69.64,26.11,39.89,60,18.95,38.8,50,61.29,77.03,33.33,38.92,34.28,29.64,30.76,9.29,42.75,3663,51.11,57.44,68.19,33.34,60.64,57.84,28.71,54.53,58.75,80.64,72.43,19.54,58.15,21.49,19.24,28.9,6.89,41.2,4455,52.16,56.72,68.92,29.73,50.26,58.92,23.83,46.66,54.37,70.97,74.73,26.44,48.54,27.88,24.44,29.83,8.09,41.97,4147,51.64,57.08,68.55,31.53,55.45,58.38,26.27,50.6,56.56,75.81,73.58,22.99,53.34,24.69,21.84,29.36,7.49
2400802,",Angicos_RN,NE,",11632,44.41,3457,45.08,46.14,60.13,38.71,39.59,50.87,31.43,83.03,71.57,77.04,67.88,38.35,45.61,12.91,18,22.7,5.93,36.41,5357,48.02,29.3,63.91,20.05,27.47,39.94,32.43,35.82,50,61.8,69.65,33.33,32.49,33.08,33.67,45.18,10.81,39.08,5188,46.55,37.72,62.02,29.38,33.53,45.4,31.93,59.42,60.78,69.42,68.76,35.84,39.05,23,25.83,33.94,8.37,37.74,5335,47.29,33.51,62.96,24.71,30.5,42.67,32.18,47.62,55.39,65.61,69.2,34.59,35.77,28.04,29.75,39.56,9.59,38.41,5282,46.92,35.61,62.49,27.05,32.02,44.04,32.05,53.52,58.09,67.51,68.98,35.21,37.41,25.52,27.79,36.75,8.98
3300100,",Angra dos Reis_RJ,SE,",167418,44.79,3250,62.78,48.42,67.8,34.8,17.02,85.16,56.75,76.65,26.09,52.77,88.98,47.12,31.97,21,18.75,17.51,7.89,33.75,5523,53.67,37.33,50.18,21.2,20.58,30.47,30.1,27.17,50,61.45,76.87,33.33,29.69,28.8,27.9,38.08,10.58,37.42,5436,58.23,42.88,58.99,28,18.8,57.81,43.43,51.91,38.05,57.11,82.93,40.22,30.83,24.9,23.33,27.79,9.24,35.59,5512,55.95,40.1,54.59,24.6,19.69,44.14,36.76,39.54,44.02,59.28,79.9,36.78,30.26,26.85,25.61,32.94,9.91,36.51,5494,57.09,41.49,56.79,26.3,19.24,50.98,40.1,45.73,41.03,58.19,81.41,38.5,30.55,25.87,24.47,30.37,9.57
2901502,",Anguera_BA,NE,",11031,39.53,5235,52.8,42.82,73.69,34.38,16.96,47.06,23.33,60.16,75.45,71.36,70.35,20.34,26.57,18.94,13.2,17.19,7.32,34.93,5472,57.81,30.07,55.58,25.12,14.94,29.48,15.3,31.41,68.43,58.98,72.91,24.7,43.84,38.14,32.44,42.18,10.34,35.68,5537,55.31,36.44,64.63,29.75,15.95,38.27,19.32,45.79,71.94,65.17,71.63,22.52,35.2,28.54,22.82,29.68,8.83,35.3,5525,56.56,33.26,60.11,27.43,15.44,33.88,17.31,38.6,70.19,62.08,72.27,23.61,39.52,33.34,27.63,35.93,9.59,35.49,5534,55.93,34.85,62.37,28.59,15.69,36.08,18.31,42.19,71.07,63.62,71.95,23.06,37.36,30.94,25.22,32.81,9.21
4101150,",Ângulo_PR,S,",3235,43.33,3974,54.2,25.51,77.27,60.02,40.68,58.99,62.09,54.47,72.52,16.92,57.89,14.12,79.76,16.88,11.72,27.55,6.07,30.93,5563,57.13,42.14,58.38,11.4,28.65,27.29,8.11,36.44,50,57.07,69.44,33.33,11.07,21.91,32.75,30.43,7.4,35.54,5541,55.66,33.83,67.82,35.71,34.67,43.14,35.1,45.45,61.26,37,63.66,23.73,45.41,19.39,22.23,28.99,6.74,33.23,5561,56.39,37.98,63.1,23.55,31.66,35.21,21.61,40.94,55.63,47.04,66.55,28.53,28.24,20.65,27.49,29.71,7.07,34.39,5556,56.03,35.9,65.46,29.63,33.16,39.18,28.35,43.2,58.45,42.02,65.11,26.13,36.83,20.02,24.86,29.35,6.9
5201207,",Anhanguera_GO,CO,",924,53.11,117,37.45,56.01,69.55,62.92,36.12,78.7,60.34,86.52,97.66,100,45.49,14.52,75,27.2,16.6,31.15,7.64,39.96,4734,52.66,39.1,57.76,27.32,52.14,26.1,4.06,30.59,50,59.93,75.74,33.33,61.69,56.79,51.88,49.58,3.34,45.43,2023,45.05,47.56,63.66,45.12,44.13,52.4,32.2,58.56,73.83,79.97,60.61,23.93,68.35,41.99,34.24,40.37,5.49,42.7,3822,48.85,43.33,60.71,36.22,48.13,39.25,18.13,44.57,61.92,69.95,68.18,28.63,65.02,49.39,43.06,44.97,4.42,44.07,3028,46.95,45.44,62.18,40.67,46.13,45.83,25.16,51.57,67.87,74.96,64.4,26.28,66.68,45.69,38.65,42.67,4.95
3502309,",Anhembi_SP,SE,",5674,49.44,953,58.45,48.58,72.26,50.93,32.67,77.36,56.44,75.31,77.41,100,44.6,15.23,68.25,19.39,13.38,24.22,5.95,32.58,5550,58.06,59.68,55.25,17.77,18.46,26.63,0.93,36.99,50.34,67.71,77.99,33.33,12.18,25.23,38.28,28.62,4.4,39.29,5134,58.26,54.13,63.76,34.35,25.56,51.99,28.69,56.15,63.88,83.86,61.3,24.28,40.22,22.31,25.83,26.42,5.17,35.93,5500,58.16,56.91,59.5,26.06,22.01,39.31,14.81,46.57,57.11,75.78,69.64,28.81,26.2,23.77,32.06,27.52,4.79,37.61,5408,58.21,55.52,61.63,30.2,23.78,45.65,21.75,51.36,60.49,79.82,65.47,26.55,33.21,23.04,28.94,26.97,4.98
3502408,",Anhumas_SP,SE,",4023,50.67,530,44.39,56.54,55.75,64.49,38.69,75.71,56.78,79.55,96.42,75.39,48.6,21.73,75,20.26,18.96,27.52,5.67,34.32,5502,58.79,41.29,52.97,10.79,27.91,37.76,11.65,37.7,50.97,50.48,74.74,33.33,23.52,38.81,54.1,35.08,2.41,41.19,4466,51.59,48.92,54.36,37.64,33.3,56.73,34.22,58.62,73.7,62.94,61.67,27.53,49.26,29.53,36.53,31.3,4.04,37.76,5333,55.19,45.1,53.66,24.22,30.6,47.24,22.93,48.16,62.34,56.71,68.2,30.43,36.39,34.17,45.32,33.19,3.22,39.48,5074,53.39,47.01,54.01,30.93,31.95,51.99,28.57,53.39,68.02,59.82,64.93,28.98,42.82,31.85,40.92,32.24,3.63
2200707,",Anísio de Abreu_PI,NE,",9407,43.19,4028,39.18,60.79,54.63,38.36,42.2,43.12,35.54,76.97,66.34,100,65.17,18.1,46.9,11.89,11.32,17.59,6.08,39.03,4951,47.77,62.38,66.85,35.88,54.1,39.62,44.74,27.58,50,58.73,73.13,33.33,26.97,27.07,27.18,23.47,12.45,39.96,4958,43.47,61.59,60.74,37.12,48.15,41.37,40.14,52.27,58.17,79.37,69.15,25.72,36.93,19.48,19.25,20.53,9.27,39.49,5021,45.62,61.98,63.79,36.5,51.13,40.49,42.44,39.92,54.08,69.05,71.14,29.53,31.95,23.28,23.21,22,10.86,39.72,5015,44.55,61.79,62.27,36.81,49.64,40.93,41.29,46.1,56.13,74.21,70.15,27.62,34.44,21.38,21.23,21.27,10.07
4201000,",Anita Garibaldi_SC,S,",8285,45.46,2927,50.22,45.94,61.7,53.25,51.82,48.52,57.85,70.38,62.05,54.63,50.33,15.23,82.54,15.25,10.66,35.23,7.19,42.2,4012,44.48,38.41,59.95,36.83,43.77,44.16,41.33,32.5,50,58.38,67.88,33.33,65.22,46.31,27.41,58.38,13.51,42.35,3918,47.35,42.17,60.83,45.04,47.79,46.34,49.59,51.44,56.03,56.5,59.1,24.28,73.88,30.78,19.03,46.8,10.35,42.27,4003,45.92,40.29,60.39,40.93,45.78,45.25,45.46,41.97,53.01,57.44,63.49,28.81,69.55,38.55,23.22,52.59,11.93,42.31,3982,46.63,41.23,60.61,42.99,46.79,45.8,47.52,46.7,54.52,56.97,61.3,26.54,71.71,34.67,21.13,49.7,11.14
4201109,",Anitápolis_SC,S,",3593,50.16,694,62.94,59.08,74.93,57.56,68.44,49.07,65.7,79.81,80.42,51.74,50.86,10.45,82.54,14.7,9.53,27.61,7.32,36.55,5342,57.04,45.15,49.22,35.56,10.79,57.05,51.95,47.24,67.98,51.89,42.63,18.49,39.69,33.67,27.65,27.89,14.57,41.51,4313,59.99,52.11,62.08,46.56,39.62,53.06,58.83,63.53,74.2,51.81,46.75,14.47,61.11,24.18,18.59,27.75,10.94,39.03,5115,58.52,48.63,55.65,41.06,25.2,55.06,55.39,55.39,71.09,51.85,44.69,16.48,50.4,28.93,23.12,27.82,12.75,40.27,4844,59.25,50.37,58.86,43.81,32.41,54.06,57.11,59.46,72.65,51.83,45.72,15.47,55.76,26.56,20.85,27.78,11.85
1300102,",Anori_AM,N,",17194,35.14,5559,53.11,38.54,52.1,30.4,21.27,32.76,33.29,57.52,41.73,55.8,70.09,30.78,31.23,11.75,15.64,14.78,6.56,36.44,5352,53.23,39.86,66.34,31.93,6.74,32.96,53.18,47.37,56.77,60.47,71.93,29.09,21.87,26.82,31.78,27.89,14.5,34.23,5561,53.17,39.2,59.22,31.16,14.01,32.86,43.23,52.45,49.25,58.14,71.01,29.93,26.55,19.29,23.71,21.34,10.53,35.33,5523,53.2,39.53,62.78,31.55,10.38,32.91,48.21,49.91,53.01,59.3,71.47,29.51,24.21,23.05,27.74,24.61,12.52,34.78,5551,53.19,39.37,61,31.35,12.19,32.88,45.72,51.18,51.13,58.72,71.24,29.72,25.38,21.17,25.73,22.97,11.52
2901601,",Antas_BA,NE,",14206,39.94,5151,52.9,57.29,63.03,29.88,47.08,36.06,22.27,69.44,72.5,92.73,46.24,20.34,24.24,10.58,14.73,13.72,5.94,37.33,5253,57.98,46.76,59.46,21.95,9.78,34.56,37.42,30.21,75.3,57.87,77.17,25.3,38.11,38.36,38.6,30.65,13.16,37.08,5471,55.44,52.02,61.25,25.92,28.43,35.31,29.84,49.82,73.9,75.3,61.71,22.82,31.18,24.47,26.67,22.19,9.55,37.21,5401,56.71,49.39,60.35,23.94,19.1,34.93,33.63,40.01,74.6,66.58,69.44,24.06,34.65,31.41,32.63,26.42,11.35,37.14,5450,56.07,50.71,60.8,24.93,23.77,35.12,31.74,44.92,74.25,70.94,65.57,23.44,32.91,27.94,29.65,24.3,10.45
2300804,",Antonina do Norte_CE,NE,",7245,45.77,2766,44.15,56.81,74.23,44.52,72.66,54.34,35.95,71.53,53.59,100,60.33,14.1,45.66,11.14,10.37,21.42,7.25,42.2,4009,56.13,51.86,62.89,32.55,16.87,41.77,49.51,46.97,52.43,51.97,78.94,33.33,66.23,46.8,27.38,40.03,17.88,42.69,3702,50.14,54.33,68.56,38.53,44.76,48.05,42.73,59.25,53.01,75.99,69.64,23.72,55.95,28.97,18.87,30.72,12.57,42.44,3938,53.13,53.1,65.73,35.54,30.82,44.91,46.12,53.11,52.72,63.98,74.29,28.52,61.09,37.89,23.13,35.37,15.23,42.56,3836,51.64,53.72,67.15,37.04,37.79,46.48,44.43,56.18,52.86,69.98,71.96,26.12,58.52,33.43,21,33.05,13.9
2901700,",Antônio Cardoso_BA,NE,",11146,43.53,3878,48.06,52.1,57.69,19.29,54.76,50.83,46.54,81.17,71.83,77.04,70.73,27.2,31.31,7.7,17.39,23.02,3.26,40.84,4467,64.13,53.12,61.28,21.44,48.41,18.08,36.1,24.71,50,64.6,71.14,25,60.5,51.42,42.34,60.75,5.35,40.77,4656,56.09,52.61,59.49,20.36,51.59,34.46,41.32,52.94,60.91,70.82,70.94,26.1,45.9,29.56,29.86,41.89,4.31,40.8,4606,60.11,52.87,60.38,20.9,50,26.27,38.71,38.82,55.46,67.71,71.04,25.55,53.2,40.49,36.1,51.32,4.83,40.79,4657,58.1,52.74,59.93,20.63,50.79,30.36,40.02,45.88,58.19,69.26,70.99,25.83,49.55,35.03,32.98,46.6,4.57
4201208,",Antônio Carlos_SC,S,",11224,54.45,34,54.95,50.94,75.87,61.23,45.23,59.15,78.88,75.69,78.52,100,73.89,20.59,77.38,25.01,10.52,28.78,8.94,35.95,5402,53.49,46.27,63.16,21.21,16.24,25.91,36.49,34.16,50,62.08,71.97,33.33,46.42,33.97,21.51,37.76,10.73,43.58,3168,54.22,48.6,69.52,41.22,30.73,42.53,57.68,54.92,64.26,81.04,72.93,26.96,61.9,29.49,16.02,33.27,9.84,39.77,4954,53.86,47.44,66.34,31.22,23.48,34.22,47.09,44.54,57.13,71.56,72.45,30.15,54.16,31.73,18.76,35.51,10.28,41.68,4279,54.04,48.02,67.93,36.22,27.11,38.38,52.39,49.73,60.69,76.3,72.69,28.55,58.03,30.61,17.39,34.39,10.06
2901809,",Antônio Gonçalves_BA,NE,",10862,45.53,2894,47.4,43.09,54.43,41.42,55.16,50.08,45.51,82.9,74.9,97.73,70.34,27.29,25.52,19.92,13.59,16.45,8.21,37.47,5235,54.16,43.82,56.37,25.63,16.36,22.64,45.74,49.24,53.35,60.65,67.78,33.33,45.57,36.31,27.05,40.28,12.93,40.11,4912,50.78,43.45,55.4,33.53,35.76,36.36,45.63,66.07,64.12,79.19,69.06,30.31,35.54,28.11,20.32,28.37,10.57,38.79,5171,52.47,43.63,55.89,29.58,26.06,29.5,45.68,57.66,58.73,69.92,68.42,31.82,40.56,32.21,23.68,34.33,11.75,39.45,5082,51.62,43.54,55.65,31.55,30.91,32.93,45.65,61.87,61.43,74.55,68.74,31.07,38.05,30.16,22,31.35,11.16
2400901,",Antônio Martins_RN,NE,",6577,42.26,4407,37.72,24.08,62.34,43.71,35.96,51.67,34.15,72.11,86.53,100,64.65,18.79,39.5,8.58,13.42,19.05,6.1,36.1,5384,53.47,47.57,53.54,35.15,19.49,52.06,32.84,40.77,72.78,45.02,28.87,25.91,36.55,35.72,34.89,36.69,15.81,38.07,5352,45.6,35.83,57.94,39.43,27.73,51.86,33.5,56.44,79.66,72.51,46.76,22.35,38.02,22.15,24.15,27.87,10.96,37.08,5412,49.54,41.7,55.74,37.29,23.61,51.96,33.17,48.61,76.22,58.77,37.82,24.13,37.29,28.93,29.52,32.28,13.38,37.58,5415,47.57,38.76,56.84,38.36,25.67,51.91,33.33,52.52,77.94,65.64,42.29,23.24,37.66,25.54,26.84,30.07,12.17
4101309,",Antônio Olinto_PR,S,",7018,44.68,3321,57.17,58.79,65.81,59.99,47.35,49.98,47.01,75.16,58.17,77.16,59.82,7.79,54.8,4.4,3.05,29.6,3.45,38.64,5035,56.82,52.21,56.26,37.51,42.6,39.08,43.82,39.46,50,57.52,80.28,33.33,30.1,17.26,4.41,63.61,9.38,39.97,4951,57,55.5,61.03,48.75,44.97,44.53,45.41,57.31,54.08,67.34,70.05,20.56,42.45,10.83,3.73,46.6,6.41,39.31,5062,56.91,53.85,58.65,43.13,43.79,41.81,44.61,48.38,52.04,62.43,75.16,26.95,36.27,14.04,4.07,55.1,7.89,39.64,5038,56.95,54.67,59.84,45.94,44.38,43.17,45.01,52.84,53.06,64.88,72.6,23.75,39.36,12.44,3.9,50.85,7.15
3103108,",Antônio Prado de Minas_MG,SE,",1538,49.75,836,42.44,37.63,80.49,58.46,35.11,78.25,58.72,60.81,85.9,99.55,67.1,17.66,77.38,10.98,6.17,25.37,3.77,32.74,5545,55.78,48.84,59.63,27.04,18.41,20,46.26,38.98,50.84,57.46,54.2,33.33,41.88,24.46,7.03,24.11,4.09,40,4943,49.11,43.24,70.06,42.75,26.76,49.13,52.49,49.89,68.37,78.5,60.65,25.49,59.63,17.72,6.6,24.74,3.93,36.37,5476,52.44,46.04,64.85,34.89,22.59,34.56,49.38,44.43,59.61,67.98,57.42,29.41,50.76,21.09,6.82,24.43,4.01,38.18,5322,50.78,44.64,67.45,38.82,24.67,41.85,50.94,47.16,63.99,73.24,59.04,27.45,55.19,19.4,6.71,24.59,3.97
5201454,",Aparecida do Rio Doce_GO,CO,",2907,40.82,4923,49.16,47.11,72.02,43.11,37.07,79.03,52.57,49.15,65.67,35.91,54.44,25.51,25.51,24.29,8.33,17.34,7.73,33.68,5525,54.73,41.04,66.18,18.47,31.54,41.64,14.35,45.75,52.31,55.83,75.02,33.33,23.26,15.54,7.83,43.85,6.62,35.8,5530,51.94,44.08,69.1,30.79,34.31,60.33,33.46,47.45,58.99,45.87,64.73,29.42,24.38,19.92,8.08,30.59,7.18,34.74,5541,53.33,42.56,67.64,24.63,32.93,50.99,23.9,46.6,55.65,50.85,69.87,31.38,23.82,17.73,7.95,37.22,6.9,35.27,5539,52.64,43.32,68.37,27.71,33.62,55.66,28.68,47.03,57.32,48.36,67.3,30.4,24.1,18.82,8.02,33.91,7.04
2500775,",Aparecida_PB,NE,",7960,44.33,3504,40.74,41.68,73.52,41.85,35.11,55.37,27.36,74.29,74.1,100,67.31,20.75,51.18,13.89,8.48,22.83,5.11,36.27,5367,50.12,45.16,66.47,35.5,33.78,39.67,39.82,46.51,50,56.11,58.99,33.33,29.91,21.54,13.17,40.14,6.54,39.1,5182,45.43,43.42,69.99,38.67,34.44,47.52,33.59,60.4,62.05,78.05,63.15,27.04,40.55,17.72,10.83,31.48,5.83,37.69,5346,47.77,44.29,68.23,37.09,34.11,43.59,36.7,53.45,56.03,67.08,61.07,30.19,35.23,19.63,12,35.81,6.18,38.39,5288,46.6,43.85,69.11,37.88,34.28,45.55,35.14,56.93,59.04,72.57,62.11,28.62,37.89,18.67,11.41,33.65,6
3300159,",Aperibé_RJ,SE,",11034,50.29,646,57.42,40.39,70.27,53.81,44.1,76.63,54.34,79.61,74.75,50.02,77.4,34.31,80.16,12.17,17.42,27.01,5.05,31.32,5560,55.4,28.28,60.91,19.24,16.87,22.09,15.38,37.86,50,54.86,74.09,33.33,20.34,27.85,35.37,27.89,8.05,39.11,5178,56.41,34.34,65.59,36.52,30.48,49.36,34.86,58.73,62.38,52.44,75.75,33.82,50.25,20.01,26.4,27.45,6.55,35.22,5529,55.91,31.31,63.25,27.88,23.67,35.72,25.12,48.29,56.19,53.65,74.92,33.58,35.29,23.93,30.88,27.67,7.3,37.16,5448,56.16,32.82,64.42,32.2,27.08,42.54,29.99,53.51,59.28,53.04,75.33,33.7,42.77,21.97,28.64,27.56,6.92
